"Country.Region","Date","positive","deaths","recovered","currently_positive","positive_diff","deaths_diff","recovered_diff","roll_avg"
"Honduras",2020-02-05,0,0,0,0,0,0,0,0
"Honduras",2020-02-06,0,0,0,0,0,0,0,0
"Honduras",2020-02-07,0,0,0,0,0,0,0,0
"Honduras",2020-02-08,0,0,0,0,0,0,0,0
"Honduras",2020-02-09,0,0,0,0,0,0,0,0
"Honduras",2020-02-10,0,0,0,0,0,0,0,0
"Honduras",2020-02-11,0,0,0,0,0,0,0,0
"Honduras",2020-02-12,0,0,0,0,0,0,0,0
"Honduras",2020-02-13,0,0,0,0,0,0,0,0
"Honduras",2020-02-14,0,0,0,0,0,0,0,0
"Honduras",2020-02-15,0,0,0,0,0,0,0,0
"Honduras",2020-02-16,0,0,0,0,0,0,0,0
"Honduras",2020-02-17,0,0,0,0,0,0,0,0
"Honduras",2020-02-18,0,0,0,0,0,0,0,0
"Honduras",2020-02-19,0,0,0,0,0,0,0,0
"Honduras",2020-02-20,0,0,0,0,0,0,0,0
"Honduras",2020-02-21,0,0,0,0,0,0,0,0
"Honduras",2020-02-22,0,0,0,0,0,0,0,0
"Honduras",2020-02-23,0,0,0,0,0,0,0,0
"Honduras",2020-02-24,0,0,0,0,0,0,0,0
"Honduras",2020-02-25,0,0,0,0,0,0,0,0
"Honduras",2020-02-26,0,0,0,0,0,0,0,0
"Honduras",2020-02-27,0,0,0,0,0,0,0,0
"Honduras",2020-02-28,0,0,0,0,0,0,0,0
"Honduras",2020-02-29,0,0,0,0,0,0,0,0
"Honduras",2020-03-01,0,0,0,0,0,0,0,0
"Honduras",2020-03-02,0,0,0,0,0,0,0,0
"Honduras",2020-03-03,0,0,0,0,0,0,0,0
"Honduras",2020-03-04,0,0,0,0,0,0,0,0
"Honduras",2020-03-05,0,0,0,0,0,0,0,0
"Honduras",2020-03-06,0,0,0,0,0,0,0,0
"Honduras",2020-03-07,0,0,0,0,0,0,0,0
"Honduras",2020-03-08,0,0,0,0,0,0,0,0.285714285714286
"Honduras",2020-03-09,0,0,0,0,0,0,0,0.285714285714286
"Honduras",2020-03-10,0,0,0,0,0,0,0,0.285714285714286
"Honduras",2020-03-11,2,0,0,2,2,0,0,0.285714285714286
"Honduras",2020-03-12,2,0,0,2,0,0,0,0.428571428571429
"Honduras",2020-03-13,2,0,0,2,0,0,0,0.857142857142857
"Honduras",2020-03-14,2,0,0,2,0,0,0,1.14285714285714
"Honduras",2020-03-15,3,0,0,3,1,0,0,1
"Honduras",2020-03-16,6,0,0,6,3,0,0,1.42857142857143
"Honduras",2020-03-17,8,0,0,8,2,0,0,3.14285714285714
"Honduras",2020-03-18,9,0,0,9,1,0,0,3.14285714285714
"Honduras",2020-03-19,12,0,0,12,3,0,0,3.28571428571429
"Honduras",2020-03-20,24,0,0,24,12,0,0,3.42857142857143
"Honduras",2020-03-21,24,0,0,24,0,0,0,3.14285714285714
"Honduras",2020-03-22,26,0,0,26,2,0,0,3.85714285714286
"Honduras",2020-03-23,30,0,0,30,4,0,0,5.71428571428571
"Honduras",2020-03-24,30,0,0,30,0,0,0,6.28571428571429
"Honduras",2020-03-25,36,0,0,36,6,0,0,10.1428571428571
"Honduras",2020-03-26,52,1,0,51,16,1,0,12
"Honduras",2020-03-27,68,1,0,67,16,0,0,15.5714285714286
"Honduras",2020-03-28,95,1,3,91,27,0,3,15.8571428571429
"Honduras",2020-03-29,110,3,3,104,15,2,0,19.4285714285714
"Honduras",2020-03-30,139,7,3,129,29,4,0,23.8571428571429
"Honduras",2020-03-31,141,7,3,131,2,0,0,22
"Honduras",2020-04-01,172,10,3,159,31,3,0,24.1428571428571
"Honduras",2020-04-02,219,14,3,202,47,4,0,22.5714285714286
"Honduras",2020-04-03,222,15,3,204,3,1,0,22.7142857142857
"Honduras",2020-04-04,264,15,3,246,42,0,0,23.4285714285714
"Honduras",2020-04-05,268,22,6,240,4,7,3,20
"Honduras",2020-04-06,298,22,6,270,30,0,0,17.7142857142857
"Honduras",2020-04-07,305,22,6,277,7,0,0,22.8571428571429
"Honduras",2020-04-08,312,22,6,284,7,0,0,18.2857142857143
"Honduras",2020-04-09,343,23,6,314,31,1,0,17.8571428571429
"Honduras",2020-04-10,382,23,7,352,39,0,1,14.1428571428571
"Honduras",2020-04-11,392,24,7,361,10,1,0,14.5714285714286
"Honduras",2020-04-12,393,25,7,361,1,1,0,15.2857142857143
"Honduras",2020-04-13,397,25,7,365,4,0,0,11.8571428571429
"Honduras",2020-04-14,407,26,7,374,10,1,0,8.57142857142857
"Honduras",2020-04-15,419,31,9,379,12,5,2,9.28571428571429
"Honduras",2020-04-16,426,35,9,382,7,4,0,11.2857142857143
"Honduras",2020-04-17,442,41,10,391,16,6,1,11.4285714285714
"Honduras",2020-04-18,457,46,10,401,15,5,0,12.4285714285714
"Honduras",2020-04-19,472,46,15,411,15,0,5,13
"Honduras",2020-04-20,477,46,25,406,5,0,10,13.2857142857143
"Honduras",2020-04-21,494,46,29,419,17,0,4,21.2857142857143
"Honduras",2020-04-22,510,46,30,434,16,0,1,24.2857142857143
"Honduras",2020-04-23,519,47,31,441,9,1,1,22.1428571428571
"Honduras",2020-04-24,591,55,58,478,72,8,27,26.2857142857143
"Honduras",2020-04-25,627,59,65,503,36,4,7,29.7142857142857
"Honduras",2020-04-26,627,59,65,503,0,0,0,32.5714285714286
"Honduras",2020-04-27,661,61,79,521,34,2,14,36
"Honduras",2020-04-28,702,64,79,559,41,3,0,30.4285714285714
"Honduras",2020-04-29,738,66,73,599,36,2,-6,54.7142857142857
"Honduras",2020-04-30,771,71,79,621,33,5,6,61.1428571428571
"Honduras",2020-05-01,804,75,112,617,33,4,33,73.8571428571429
"Honduras",2020-05-02,1010,76,116,818,206,1,4,81.1428571428571
"Honduras",2020-05-03,1055,82,118,855,45,6,2,103.285714285714
"Honduras",2020-05-04,1178,83,122,973,123,1,4,130.571428571429
"Honduras",2020-05-05,1270,93,122,1055,92,10,0,138.142857142857
"Honduras",2020-05-06,1461,99,132,1230,191,6,10,117.142857142857
"Honduras",2020-05-07,1685,105,154,1426,224,6,22,131
"Honduras",2020-05-08,1771,107,192,1472,86,2,38,131.714285714286
"Honduras",2020-05-09,1830,108,195,1527,59,1,3,115.714285714286
"Honduras",2020-05-10,1972,108,203,1661,142,0,8,113.428571428571
"Honduras",2020-05-11,2100,116,206,1778,128,8,3,90.4285714285714
"Honduras",2020-05-12,2080,121,211,1748,-20,5,5,98.4285714285714
"Honduras",2020-05-13,2255,123,237,1895,175,2,26,105
"Honduras",2020-05-14,2318,133,253,1932,63,10,16,96.2857142857143
"Honduras",2020-05-15,2460,134,264,2062,142,1,11,99.7142857142857
"Honduras",2020-05-16,2565,138,278,2149,105,4,14,125
"Honduras",2020-05-17,2646,142,319,2185,81,4,41,100
"Honduras",2020-05-18,2798,146,340,2312,152,4,21,126.571428571429
"Honduras",2020-05-19,2955,147,349,2459,157,1,9,145.285714285714
"Honduras",2020-05-20,2955,147,349,2459,0,0,0,130.285714285714
"Honduras",2020-05-21,3204,156,397,2651,249,9,48,186.285714285714
"Honduras",2020-05-22,3477,167,439,2871,273,11,42,198.714285714286
"Honduras",2020-05-23,3477,167,439,2871,0,0,0,206.571428571429
"Honduras",2020-05-24,3950,180,468,3302,473,13,29,240.714285714286
"Honduras",2020-05-25,4189,182,473,3534,239,2,5,221.142857142857
"Honduras",2020-05-26,4401,188,493,3720,212,6,20,182.142857142857
"Honduras",2020-05-27,4640,194,506,3940,239,6,13,231
"Honduras",2020-05-28,4752,196,519,4037,112,2,13,178.857142857143
"Honduras",2020-05-29,4752,196,519,4037,0,0,0,167.571428571429
"Honduras",2020-05-30,5094,201,536,4357,342,5,17,160.857142857143
"Honduras",2020-05-31,5202,212,537,4453,108,11,1,150
"Honduras",2020-06-01,5362,217,549,4596,160,5,12,161.142857142857
"Honduras",2020-06-02,5527,225,563,4739,165,8,14,174.142857142857
"Honduras",2020-06-03,5690,234,617,4839,163,9,54,151.571428571429
"Honduras",2020-06-04,5880,243,648,4989,190,9,31,160.714285714286
"Honduras",2020-06-05,5971,248,677,5046,91,5,29,155.428571428571
"Honduras",2020-06-06,6155,250,697,5208,184,2,20,201.142857142857
"Honduras",2020-06-07,6327,258,712,5357,172,8,15,238.571428571429
"Honduras",2020-06-08,6450,262,740,5448,123,4,28,255.571428571429
"Honduras",2020-06-09,6935,271,787,5877,485,9,47,308.714285714286
"Honduras",2020-06-10,7360,290,809,6261,425,19,22,328.571428571429
"Honduras",2020-06-11,7669,294,837,6538,309,4,28,361.571428571429
"Honduras",2020-06-12,8132,306,844,6982,463,12,7,389.714285714286
"Honduras",2020-06-13,8455,310,894,7251,323,4,50,388.714285714286
"Honduras",2020-06-14,8858,312,967,7579,403,2,73,419.857142857143
"Honduras",2020-06-15,9178,322,1025,7831,320,10,58,438.571428571429
"Honduras",2020-06-16,9656,330,1075,8251,478,8,50,446.571428571429
"Honduras",2020-06-17,10299,336,1116,8847,643,6,41,550.142857142857
"Honduras",2020-06-18,10739,343,1179,9217,440,7,63,558.714285714286
"Honduras",2020-06-19,11258,349,1214,9695,519,6,35,596.857142857143
"Honduras",2020-06-20,12306,358,1275,10673,1048,9,61,612.428571428571
"Honduras",2020-06-21,12769,363,1293,11113,463,5,18,610.285714285714
"Honduras",2020-06-22,13356,395,1362,11599,587,32,69,661
"Honduras",2020-06-23,13943,405,1461,12077,587,10,99,676.571428571429
"Honduras",2020-06-24,14571,417,1546,12608,628,12,85,671.571428571429
"Honduras",2020-06-25,15366,426,1600,13340,795,9,54,759
"Honduras",2020-06-26,15994,471,1678,13845,628,45,78,780.285714285714
"Honduras",2020-06-27,17007,479,1767,14761,1013,8,89,802.142857142857
"Honduras",2020-06-28,18082,479,1875,15728,1075,0,108,813
"Honduras",2020-06-29,18818,485,1961,16372,736,6,86,822
"Honduras",2020-06-30,19558,497,2060,17001,740,12,99,874.571428571429
"Honduras",2020-07-01,20262,542,2123,17597,704,45,63,844.857142857143
"Honduras",2020-07-02,21120,591,2190,18339,858,49,67,837.285714285714
"Honduras",2020-07-03,22116,605,2250,19261,996,14,60,835.285714285714
"Honduras",2020-07-04,22921,629,2387,19905,805,24,137,838.571428571429
"Honduras",2020-07-05,23943,639,2490,20814,1022,10,103,816.571428571429
"Honduras",2020-07-06,24665,656,2585,21424,722,17,95,752
"Honduras",2020-07-07,25428,677,2637,22114,763,21,52,705.285714285714
"Honduras",2020-07-08,25978,694,2721,22563,550,17,84,666
"Honduras",2020-07-09,26384,704,2779,22901,406,10,58,592.428571428571
"Honduras",2020-07-10,27053,750,2850,23453,669,46,71,559.142857142857
"Honduras",2020-07-11,27583,771,2901,23911,530,21,51,525.428571428571
"Honduras",2020-07-12,28090,774,2957,24359,507,3,56,579.714285714286
"Honduras",2020-07-13,28579,789,3123,24667,489,15,166,640.428571428571
"Honduras",2020-07-14,29106,807,3287,25012,527,18,164,670.285714285714
"Honduras",2020-07-15,30036,825,3379,25832,930,18,92,744.285714285714
"Honduras",2020-07-16,30867,835,3420,26612,831,10,41,820.714285714286
"Honduras",2020-07-17,31745,857,3565,27323,878,22,145,861.714285714286
"Honduras",2020-07-18,32793,891,3661,28241,1048,34,96,891.285714285714
"Honduras",2020-07-19,33835,900,3801,29134,1042,9,140,866.571428571429
"Honduras",2020-07-20,34611,935,3905,29771,776,35,104,862.142857142857
"Honduras",2020-07-21,35345,988,4144,30213,734,53,239,830.571428571429
"Honduras",2020-07-22,36102,1006,4315,30781,757,18,171,806.428571428571
"Honduras",2020-07-23,36902,1011,4448,31443,800,5,133,777.285714285714
"Honduras",2020-07-24,37559,1061,4607,31891,657,50,159,732.857142857143
"Honduras",2020-07-25,38438,1098,4713,32627,879,37,106,730.714285714286
"Honduras",2020-07-26,39276,1116,4922,33238,838,18,209,691.714285714286
"Honduras",2020-07-27,39741,1166,5039,33536,465,50,117,646.285714285714
"Honduras",2020-07-28,40460,1214,5103,34143,719,48,64,636.428571428571
"Honduras",2020-07-29,40944,1259,5281,34404,484,45,178,606.714285714286
"Honduras",2020-07-30,41426,1312,5443,34671,482,53,162,560.142857142857
"Honduras",2020-07-31,42014,1337,5554,35123,588,25,111,579
"Honduras",2020-08-01,42685,1368,5694,35623,671,31,140,548.428571428571
"Honduras",2020-08-02,43197,1377,5794,36026,512,9,100,593.428571428571
"Honduras",2020-08-03,43794,1384,5854,36556,597,7,60,618.428571428571
"Honduras",2020-08-04,44299,1400,5921,36978,505,16,67,621.571428571429
"Honduras",2020-08-05,45098,1423,6116,37559,799,23,195,612.571428571429
"Honduras",2020-08-06,45755,1446,6225,38084,657,23,109,608.142857142857
"Honduras",2020-08-07,46365,1465,6355,38545,610,19,130,582.571428571429
"Honduras",2020-08-08,46973,1476,6428,39069,608,11,73,586.285714285714
"Honduras",2020-08-09,47454,1495,6597,39362,481,19,169,508.428571428571
"Honduras",2020-08-10,47872,1506,6649,39717,418,11,52,469.571428571429
"Honduras",2020-08-11,48403,1515,6805,40083,531,9,156,443.142857142857
"Honduras",2020-08-12,48657,1533,6945,40179,254,18,140,429.428571428571
"Honduras",2020-08-13,49042,1542,7032,40468,385,9,87,435.428571428571
"Honduras",2020-08-14,49467,1548,7128,40791,425,6,96,446.142857142857
"Honduras",2020-08-15,49979,1567,7255,41157,512,19,127,466.714285714286
"Honduras",2020-08-16,50502,1575,7339,41588,523,8,84,520.142857142857
"Honduras",2020-08-17,50995,1583,7450,41962,493,8,111,539.571428571429
"Honduras",2020-08-18,51670,1593,7661,42416,675,10,211,559.142857142857
"Honduras",2020-08-19,52298,1608,7867,42823,628,15,206,572
"Honduras",2020-08-20,52819,1619,8082,43118,521,11,215,572.714285714286
"Honduras",2020-08-21,53381,1632,8271,43478,562,13,189,640.571428571429
"Honduras",2020-08-22,53983,1643,8449,43891,602,11,178,601
"Honduras",2020-08-23,54511,1654,8532,44325,528,11,83,621.571428571429
"Honduras",2020-08-24,55479,1683,8556,45240,968,29,24,692.857142857143
"Honduras",2020-08-25,55877,1703,9124,45050,398,20,568,775.571428571429
"Honduras",2020-08-26,56649,1747,9169,45733,772,44,45,808.857142857143
"Honduras",2020-08-27,57669,1803,9586,46280,1020,56,417,809
"Honduras",2020-08-28,58810,1827,10076,46907,1141,24,490,790.714285714286
"Honduras",2020-08-29,59645,1842,10156,47647,835,15,80,841.714285714286
"Honduras",2020-08-30,60174,1858,10242,48074,529,16,86,839.571428571429
"Honduras",2020-08-31,61014,1873,10396,48745,840,15,154,784.142857142857
"Honduras",2020-09-01,61769,1888,10430,49451,755,15,34,712.571428571429
"Honduras",2020-09-02,62526,1924,11147,49455,757,36,717,672.428571428571
"Honduras",2020-09-03,63158,1954,11618,49586,632,30,471,655.714285714286
"Honduras",2020-09-04,63798,1984,12347,49467,640,30,729,542.857142857143
"Honduras",2020-09-05,64352,2006,13115,49231,554,22,768,492.714285714286
"Honduras",2020-09-06,64764,2007,13418,49339,412,1,303,438.714285714286
"Honduras",2020-09-07,64814,2023,13828,48963,50,16,410,377.714285714286
"Honduras",2020-09-08,65218,2034,14273,48911,404,11,445,321.571428571429
"Honduras",2020-09-09,65597,2044,15064,48489,379,10,791,397.714285714286
"Honduras",2020-09-10,65802,2049,15577,48176,205,5,513,432.142857142857
"Honduras",2020-09-11,66049,2058,16613,47378,247,9,1036,543.714285714286
"Honduras",2020-09-12,67136,2065,17760,47311,1087,7,1147,486
"Honduras",2020-09-13,67789,2079,17873,47837,653,14,113,580.428571428571
"Honduras",2020-09-14,68620,2087,18487,48046,831,8,614,616.857142857143
"Honduras",2020-09-15,68620,2087,18487,48046,0,0,0,651.714285714286
"Honduras",2020-09-16,69660,2102,19983,47575,1040,15,1496,572.428571428571
"Honduras",2020-09-17,70120,2122,20677,47321,460,20,694,546.714285714286
"Honduras",2020-09-18,70611,2146,21149,47316,491,24,472,493.571428571429
"Honduras",2020-09-19,71143,2166,21810,47167,532,20,661,526.571428571429
"Honduras",2020-09-20,71616,2184,22065,47367,473,18,255,430.714285714286
"Honduras",2020-09-21,72075,2204,22611,47260,459,20,546,439
"Honduras",2020-09-22,72306,2206,23230,46870,231,2,619,461.285714285714
"Honduras",2020-09-23,72675,2222,24022,46431,369,16,792,486.428571428571
"Honduras",2020-09-24,73193,2249,24580,46364,518,27,558,418.857142857143
"Honduras",2020-09-25,73840,2271,25728,45841,647,22,1148,494.571428571429
"Honduras",2020-09-26,74548,2288,26088,46172,708,17,360,541.714285714286
"Honduras",2020-09-27,74548,2288,26088,46172,0,0,0,603.571428571429
"Honduras",2020-09-28,75537,2301,26957,46279,989,13,869,629.285714285714
"Honduras",2020-09-29,76098,2323,27383,46392,561,22,426,632.714285714286
"Honduras",2020-09-30,76900,2353,27922,46625,802,30,539,605.714285714286
"Honduras",2020-10-01,77598,2380,28517,46701,698,27,595,725.857142857143
"Honduras",2020-10-02,78269,2386,28978,46905,671,6,461,640.428571428571
"Honduras",2020-10-03,78788,2399,29187,47202,519,13,209,652
"Honduras",2020-10-04,79629,2422,29305,47902,841,23,118,588
"Honduras",2020-10-05,80020,2433,29768,47819,391,11,463,582
"Honduras",2020-10-06,80662,2447,30131,48084,642,14,363,611.857142857143
"Honduras",2020-10-07,81016,2466,30590,47960,354,19,459,622.571428571429
"Honduras",2020-10-08,81672,2477,31089,48106,656,11,499,636
"Honduras",2020-10-09,82552,2492,31736,48324,880,15,647,627.571428571429
"Honduras",2020-10-10,83146,2504,31931,48711,594,12,195,598.571428571429
"Honduras",2020-10-11,84081,2512,32012,49557,935,8,81,634.571428571429
"Honduras",2020-10-12,84413,2521,32214,49678,332,9,202,631
"Honduras",2020-10-13,84852,2528,32772,49552,439,7,558,591.285714285714
"Honduras",2020-10-14,85458,2533,32990,49935,606,5,218,635.428571428571
"Honduras",2020-10-15,86089,2552,34099,49438,631,19,1109,620.571428571429
"Honduras",2020-10-16,86691,2556,34546,49589,602,4,447,709.714285714286
"Honduras",2020-10-17,87594,2563,34662,50369,903,7,116,768.571428571429
"Honduras",2020-10-18,88425,2568,34964,50893,831,5,302,802.857142857143
"Honduras",2020-10-19,89381,2576,35398,51407,956,8,434,774.285714285714
"Honduras",2020-10-20,90232,2582,35930,51720,851,6,532,688.285714285714
"Honduras",2020-10-21,91078,2596,36341,52141,846,14,411,732.857142857143
"Honduras",2020-10-22,91509,2604,37132,51773,431,8,791,684.142857142857
"Honduras",2020-10-23,91509,2604,37132,51773,0,0,0,655
"Honduras",2020-10-24,92724,2617,37866,52241,1215,13,734,627.285714285714
"Honduras",2020-10-25,93214,2623,37996,52595,490,6,130,588.714285714286
"Honduras",2020-10-26,93966,2633,38536,52797,752,10,540,663
"Honduras",2020-10-27,94623,2639,38833,53151,657,6,297,768.428571428571
"Honduras",2020-10-28,95199,2652,39126,53421,576,13,293,594.857142857143
"Honduras",2020-10-29,96150,2661,39804,53685,951,9,678,714
"Honduras",2020-10-30,96888,2669,40129,54090,738,8,325,634.142857142857
"Honduras",2020-10-31,96888,2669,40129,54090,0,0,0,580.714285714286
"Honduras",2020-11-01,98212,2675,40687,54850,1324,6,558,560.714285714286
"Honduras",2020-11-02,98405,2688,41116,54601,193,13,429,456.714285714286
"Honduras",2020-11-03,98688,2706,41848,54134,283,18,732,384
"Honduras",2020-11-04,99124,2730,42153,54241,436,24,305,450.428571428571
"Honduras",2020-11-05,99347,2736,42574,54037,223,6,421,261.285714285714
"Honduras",2020-11-06,99576,2741,42609,54226,229,5,35,309.714285714286
"Honduras",2020-11-07,100041,2745,42815,54481,465,4,206,302.285714285714
"Honduras",2020-11-08,100041,2745,42815,54481,0,0,0,292.142857142857
"Honduras",2020-11-09,100573,2765,43177,54631,532,20,362,303
"Honduras",2020-11-10,100804,2780,43507,54517,231,15,330,357.571428571429
"Honduras",2020-11-11,101169,2797,43857,54515,365,17,350,359.142857142857
"Honduras",2020-11-12,101468,2804,44068,54596,299,7,211,437.285714285714
"Honduras",2020-11-13,102079,2820,44236,55023,611,16,168,380.857142857143
"Honduras",2020-11-14,102555,2822,44551,55182,476,2,315,383.428571428571
"Honduras",2020-11-15,103102,2823,44778,55501,547,1,227,331.285714285714
"Honduras",2020-11-16,103239,2839,44915,55485,137,16,137,288.571428571429
"Honduras",2020-11-17,103488,2839,45082,55567,249,0,167,210.285714285714
"Honduras",2020-11-18,103488,2839,45082,55567,0,0,0,268.571428571429
"Honduras",2020-11-19,103488,2839,45082,55567,0,0,0,190.428571428571
"Honduras",2020-11-20,103551,2853,45825,54873,63,14,743,281.714285714286
"Honduras",2020-11-21,104435,2857,46208,55370,884,4,383,246.142857142857
"Honduras",2020-11-22,104435,2857,46208,55370,0,0,0,375.428571428571
"Honduras",2020-11-23,105211,2869,46616,55726,776,12,408,456.142857142857
"Honduras",2020-11-24,105211,2869,46616,55726,0,0,0,511.857142857143
"Honduras",2020-11-25,106116,2888,47006,56222,905,19,390,439.714285714286
"Honduras",2020-11-26,106681,2892,47354,56435,565,4,348,493.285714285714
"Honduras",2020-11-27,107134,2899,47576,56659,453,7,222,434.571428571429
"Honduras",2020-11-28,107513,2905,47638,56970,379,6,62,434.571428571429
"Honduras",2020-11-29,107888,2909,47680,57299,375,4,42,432.571428571429
"Honduras",2020-11-30,108253,2918,48073,57262,365,9,393,439.857142857143
"Honduras",2020-12-01,108253,2918,48073,57262,0,0,0,375.142857142857
"Honduras",2020-12-02,109144,2930,48877,57337,891,12,804,349.571428571429
"Honduras",2020-12-03,109760,2938,48953,57869,616,8,76,447.857142857143
"Honduras",2020-12-04,109760,2938,48953,57869,0,0,0,395.714285714286
"Honduras",2020-12-05,109960,2941,49096,57923,200,3,143,493.428571428571
"Honduras",2020-12-06,111023,2946,49456,58621,1063,5,360,521.142857142857
"Honduras",2020-12-07,111023,2946,49456,58621,0,0,0,492.428571428571
"Honduras",2020-12-08,111707,2950,49781,58976,684,4,325,564
"Honduras",2020-12-09,112792,2961,50888,58943,1085,11,1107,NA
"Honduras",2020-12-10,113207,2968,50948,59291,415,7,60,NA
"Honduras",2020-12-11,113708,2971,51244,59493,501,3,296,NA
"Hungary",2020-01-22,0,0,0,0,0,0,0,NA
"Hungary",2020-01-23,0,0,0,0,0,0,0,NA
"Hungary",2020-01-24,0,0,0,0,0,0,0,NA
"Hungary",2020-01-25,0,0,0,0,0,0,0,0
"Hungary",2020-01-26,0,0,0,0,0,0,0,0
"Hungary",2020-01-27,0,0,0,0,0,0,0,0
"Hungary",2020-01-28,0,0,0,0,0,0,0,0
"Hungary",2020-01-29,0,0,0,0,0,0,0,0
"Hungary",2020-01-30,0,0,0,0,0,0,0,0
"Hungary",2020-01-31,0,0,0,0,0,0,0,0
"Hungary",2020-02-01,0,0,0,0,0,0,0,0
"Hungary",2020-02-02,0,0,0,0,0,0,0,0
"Hungary",2020-02-03,0,0,0,0,0,0,0,0
"Hungary",2020-02-04,0,0,0,0,0,0,0,0
"Hungary",2020-02-05,0,0,0,0,0,0,0,0
"Hungary",2020-02-06,0,0,0,0,0,0,0,0
"Hungary",2020-02-07,0,0,0,0,0,0,0,0
"Hungary",2020-02-08,0,0,0,0,0,0,0,0
"Hungary",2020-02-09,0,0,0,0,0,0,0,0
"Hungary",2020-02-10,0,0,0,0,0,0,0,0
"Hungary",2020-02-11,0,0,0,0,0,0,0,0
"Hungary",2020-02-12,0,0,0,0,0,0,0,0
"Hungary",2020-02-13,0,0,0,0,0,0,0,0
"Hungary",2020-02-14,0,0,0,0,0,0,0,0
"Hungary",2020-02-15,0,0,0,0,0,0,0,0
"Hungary",2020-02-16,0,0,0,0,0,0,0,0
"Hungary",2020-02-17,0,0,0,0,0,0,0,0
"Hungary",2020-02-18,0,0,0,0,0,0,0,0
"Hungary",2020-02-19,0,0,0,0,0,0,0,0
"Hungary",2020-02-20,0,0,0,0,0,0,0,0
"Hungary",2020-02-21,0,0,0,0,0,0,0,0
"Hungary",2020-02-22,0,0,0,0,0,0,0,0
"Hungary",2020-02-23,0,0,0,0,0,0,0,0
"Hungary",2020-02-24,0,0,0,0,0,0,0,0
"Hungary",2020-02-25,0,0,0,0,0,0,0,0
"Hungary",2020-02-26,0,0,0,0,0,0,0,0
"Hungary",2020-02-27,0,0,0,0,0,0,0,0
"Hungary",2020-02-28,0,0,0,0,0,0,0,0
"Hungary",2020-02-29,0,0,0,0,0,0,0,0
"Hungary",2020-03-01,0,0,0,0,0,0,0,0.285714285714286
"Hungary",2020-03-02,0,0,0,0,0,0,0,0.285714285714286
"Hungary",2020-03-03,0,0,0,0,0,0,0,0.285714285714286
"Hungary",2020-03-04,2,0,0,2,2,0,0,0.571428571428571
"Hungary",2020-03-05,2,0,0,2,0,0,0,1
"Hungary",2020-03-06,2,0,0,2,0,0,0,1.28571428571429
"Hungary",2020-03-07,4,0,0,4,2,0,0,1.28571428571429
"Hungary",2020-03-08,7,0,0,7,3,0,0,1.57142857142857
"Hungary",2020-03-09,9,0,0,9,2,0,0,1.57142857142857
"Hungary",2020-03-10,9,0,0,9,0,0,0,2.42857142857143
"Hungary",2020-03-11,13,0,0,13,4,0,0,3.71428571428571
"Hungary",2020-03-12,13,0,0,13,0,0,0,3.57142857142857
"Hungary",2020-03-13,19,0,0,19,6,0,0,4.28571428571429
"Hungary",2020-03-14,30,0,1,29,11,0,1,5.85714285714286
"Hungary",2020-03-15,32,1,1,30,2,1,0,6.42857142857143
"Hungary",2020-03-16,39,1,1,37,7,0,0,8.57142857142857
"Hungary",2020-03-17,50,1,2,47,11,0,1,9.42857142857143
"Hungary",2020-03-18,58,1,2,55,8,0,0,10.4285714285714
"Hungary",2020-03-19,73,1,2,70,15,0,0,14.1428571428571
"Hungary",2020-03-20,85,3,2,80,12,2,0,18.2857142857143
"Hungary",2020-03-21,103,4,7,92,18,1,5,19.5714285714286
"Hungary",2020-03-22,131,6,16,109,28,2,9,24
"Hungary",2020-03-23,167,7,16,144,36,1,0,26.8571428571429
"Hungary",2020-03-24,187,9,21,157,20,2,5,30.7142857142857
"Hungary",2020-03-25,226,10,21,195,39,1,0,34.2857142857143
"Hungary",2020-03-26,261,10,28,223,35,0,7,39.5714285714286
"Hungary",2020-03-27,300,10,34,256,39,0,6,40
"Hungary",2020-03-28,343,11,34,298,43,1,0,43.5714285714286
"Hungary",2020-03-29,408,13,34,361,65,2,0,42.7142857142857
"Hungary",2020-03-30,447,15,34,398,39,2,0,46.2857142857143
"Hungary",2020-03-31,492,16,37,439,45,1,3,46.1428571428571
"Hungary",2020-04-01,525,20,40,465,33,4,3,47.8571428571429
"Hungary",2020-04-02,585,21,42,522,60,1,2,46.4285714285714
"Hungary",2020-04-03,623,26,43,554,38,5,1,42.4285714285714
"Hungary",2020-04-04,678,32,58,588,55,6,15,46.4285714285714
"Hungary",2020-04-05,733,34,66,633,55,2,8,52.8571428571429
"Hungary",2020-04-06,744,38,67,639,11,4,1,56.4285714285714
"Hungary",2020-04-07,817,47,71,699,73,9,4,81
"Hungary",2020-04-08,895,58,94,743,78,11,23,90.2857142857143
"Hungary",2020-04-09,980,66,96,818,85,8,2,96.7142857142857
"Hungary",2020-04-10,1190,77,112,1001,210,11,16,102
"Hungary",2020-04-11,1310,85,115,1110,120,8,3,99.2857142857143
"Hungary",2020-04-12,1410,99,118,1193,100,14,3,97.7142857142857
"Hungary",2020-04-13,1458,109,120,1229,48,10,2,96
"Hungary",2020-04-14,1512,122,122,1268,54,13,2,81.8571428571429
"Hungary",2020-04-15,1579,134,192,1253,67,12,70,74.8571428571429
"Hungary",2020-04-16,1652,142,199,1311,73,8,7,72.2857142857143
"Hungary",2020-04-17,1763,156,207,1400,111,14,8,75.1428571428571
"Hungary",2020-04-18,1834,172,231,1431,71,16,24,83.7142857142857
"Hungary",2020-04-19,1916,189,250,1477,82,17,19,84.1428571428571
