"Country.Region","Date","positive","deaths","recovered","currently_positive","positive_diff","deaths_diff","recovered_diff"
"MS Zaandam",2020-11-20,9,2,0,7,0,0,0
"MS Zaandam",2020-11-21,9,2,0,7,0,0,0
"MS Zaandam",2020-11-22,9,2,0,7,0,0,0
"MS Zaandam",2020-11-23,9,2,0,7,0,0,0
"MS Zaandam",2020-11-24,9,2,0,7,0,0,0
"MS Zaandam",2020-11-25,9,2,0,7,0,0,0
"MS Zaandam",2020-11-26,9,2,0,7,0,0,0
"MS Zaandam",2020-11-27,9,2,0,7,0,0,0
"MS Zaandam",2020-11-28,9,2,0,7,0,0,0
"MS Zaandam",2020-11-29,9,2,0,7,0,0,0
"MS Zaandam",2020-11-30,9,2,0,7,0,0,0
"MS Zaandam",2020-12-01,9,2,0,7,0,0,0
"MS Zaandam",2020-12-02,9,2,0,7,0,0,0
"MS Zaandam",2020-12-03,9,2,7,0,0,0,7
"MS Zaandam",2020-12-04,9,2,7,0,0,0,0
"MS Zaandam",2020-12-05,9,2,7,0,0,0,0
"MS Zaandam",2020-12-06,9,2,7,0,0,0,0
"MS Zaandam",2020-12-07,9,2,7,0,0,0,0
"MS Zaandam",2020-12-08,9,2,7,0,0,0,0
"MS Zaandam",2020-12-09,9,2,7,0,0,0,0
"MS Zaandam",2020-12-10,9,2,7,0,0,0,0
"MS Zaandam",2020-12-11,9,2,7,0,0,0,0
"MS Zaandam",2020-12-12,9,2,7,0,0,0,0
"Myanmar",2020-01-22,0,0,0,0,0,0,0
"Myanmar",2020-01-23,0,0,0,0,0,0,0
"Myanmar",2020-01-24,0,0,0,0,0,0,0
"Myanmar",2020-01-25,0,0,0,0,0,0,0
"Myanmar",2020-01-26,0,0,0,0,0,0,0
"Myanmar",2020-01-27,0,0,0,0,0,0,0
"Myanmar",2020-01-28,0,0,0,0,0,0,0
"Myanmar",2020-01-29,0,0,0,0,0,0,0
"Myanmar",2020-01-30,0,0,0,0,0,0,0
"Myanmar",2020-01-31,0,0,0,0,0,0,0
"Myanmar",2020-02-01,0,0,0,0,0,0,0
"Myanmar",2020-02-02,0,0,0,0,0,0,0
"Myanmar",2020-02-03,0,0,0,0,0,0,0
"Myanmar",2020-02-04,0,0,0,0,0,0,0
"Myanmar",2020-02-05,0,0,0,0,0,0,0
"Myanmar",2020-02-06,0,0,0,0,0,0,0
"Myanmar",2020-02-07,0,0,0,0,0,0,0
"Myanmar",2020-02-08,0,0,0,0,0,0,0
"Myanmar",2020-02-09,0,0,0,0,0,0,0
"Myanmar",2020-02-10,0,0,0,0,0,0,0
"Myanmar",2020-02-11,0,0,0,0,0,0,0
"Myanmar",2020-02-12,0,0,0,0,0,0,0
"Myanmar",2020-02-13,0,0,0,0,0,0,0
"Myanmar",2020-02-14,0,0,0,0,0,0,0
"Myanmar",2020-02-15,0,0,0,0,0,0,0
"Myanmar",2020-02-16,0,0,0,0,0,0,0
"Myanmar",2020-02-17,0,0,0,0,0,0,0
"Myanmar",2020-02-18,0,0,0,0,0,0,0
"Myanmar",2020-02-19,0,0,0,0,0,0,0
"Myanmar",2020-02-20,0,0,0,0,0,0,0
"Myanmar",2020-02-21,0,0,0,0,0,0,0
"Myanmar",2020-02-22,0,0,0,0,0,0,0
"Myanmar",2020-02-23,0,0,0,0,0,0,0
"Myanmar",2020-02-24,0,0,0,0,0,0,0
"Myanmar",2020-02-25,0,0,0,0,0,0,0
"Myanmar",2020-02-26,0,0,0,0,0,0,0
"Myanmar",2020-02-27,0,0,0,0,0,0,0
"Myanmar",2020-02-28,0,0,0,0,0,0,0
"Myanmar",2020-02-29,0,0,0,0,0,0,0
"Myanmar",2020-03-01,0,0,0,0,0,0,0
"Myanmar",2020-03-02,0,0,0,0,0,0,0
"Myanmar",2020-03-03,0,0,0,0,0,0,0
"Myanmar",2020-03-04,0,0,0,0,0,0,0
"Myanmar",2020-03-05,0,0,0,0,0,0,0
"Myanmar",2020-03-06,0,0,0,0,0,0,0
"Myanmar",2020-03-07,0,0,0,0,0,0,0
"Myanmar",2020-03-08,0,0,0,0,0,0,0
"Myanmar",2020-03-09,0,0,0,0,0,0,0
"Myanmar",2020-03-10,0,0,0,0,0,0,0
"Myanmar",2020-03-11,0,0,0,0,0,0,0
"Myanmar",2020-03-12,0,0,0,0,0,0,0
"Myanmar",2020-03-13,0,0,0,0,0,0,0
"Myanmar",2020-03-14,0,0,0,0,0,0,0
"Myanmar",2020-03-15,0,0,0,0,0,0,0
"Myanmar",2020-03-16,0,0,0,0,0,0,0
"Myanmar",2020-03-17,0,0,0,0,0,0,0
"Myanmar",2020-03-18,0,0,0,0,0,0,0
"Myanmar",2020-03-19,0,0,0,0,0,0,0
"Myanmar",2020-03-20,0,0,0,0,0,0,0
"Myanmar",2020-03-21,0,0,0,0,0,0,0
"Myanmar",2020-03-22,0,0,0,0,0,0,0
"Myanmar",2020-03-23,0,0,0,0,0,0,0
"Myanmar",2020-03-24,0,0,0,0,0,0,0
"Myanmar",2020-03-25,0,0,0,0,0,0,0
"Myanmar",2020-03-26,0,0,0,0,0,0,0
"Myanmar",2020-03-27,8,0,0,8,8,0,0
"Myanmar",2020-03-28,8,0,0,8,0,0,0
"Myanmar",2020-03-29,10,0,0,10,2,0,0
"Myanmar",2020-03-30,14,0,0,14,4,0,0
"Myanmar",2020-03-31,15,1,0,14,1,1,0
"Myanmar",2020-04-01,15,1,0,14,0,0,0
"Myanmar",2020-04-02,20,1,0,19,5,0,0
"Myanmar",2020-04-03,20,1,0,19,0,0,0
"Myanmar",2020-04-04,21,1,0,20,1,0,0
"Myanmar",2020-04-05,21,1,0,20,0,0,0
"Myanmar",2020-04-06,22,1,0,21,1,0,0
"Myanmar",2020-04-07,22,1,0,21,0,0,0
"Myanmar",2020-04-08,22,3,0,19,0,2,0
"Myanmar",2020-04-09,23,3,2,18,1,0,2
"Myanmar",2020-04-10,27,3,2,22,4,0,0
"Myanmar",2020-04-11,38,3,2,33,11,0,0
"Myanmar",2020-04-12,41,4,2,35,3,1,0
"Myanmar",2020-04-13,62,4,2,56,21,0,0
"Myanmar",2020-04-14,63,4,2,57,1,0,0
"Myanmar",2020-04-15,74,4,2,68,11,0,0
"Myanmar",2020-04-16,85,4,2,79,11,0,0
"Myanmar",2020-04-17,88,4,5,79,3,0,3
"Myanmar",2020-04-18,98,5,5,88,10,1,0
"Myanmar",2020-04-19,111,5,7,99,13,0,2
"Myanmar",2020-04-20,119,5,7,107,8,0,0
"Myanmar",2020-04-21,121,5,7,109,2,0,0
"Myanmar",2020-04-22,123,5,7,111,2,0,0
"Myanmar",2020-04-23,139,5,9,125,16,0,2
"Myanmar",2020-04-24,144,5,9,130,5,0,0
"Myanmar",2020-04-25,146,5,10,131,2,0,1
"Myanmar",2020-04-26,146,5,10,131,0,0,0
"Myanmar",2020-04-27,146,5,16,125,0,0,6
"Myanmar",2020-04-28,150,5,16,129,4,0,0
"Myanmar",2020-04-29,150,6,27,117,0,1,11
"Myanmar",2020-04-30,151,6,27,118,1,0,0
"Myanmar",2020-05-01,151,6,31,114,0,0,4
"Myanmar",2020-05-02,151,6,37,108,0,0,6
"Myanmar",2020-05-03,155,6,43,106,4,0,6
"Myanmar",2020-05-04,161,6,49,106,6,0,6
"Myanmar",2020-05-05,161,6,49,106,0,0,0
"Myanmar",2020-05-06,161,6,50,105,0,0,1
"Myanmar",2020-05-07,176,6,62,108,15,0,12
"Myanmar",2020-05-08,177,6,67,104,1,0,5
"Myanmar",2020-05-09,178,6,68,104,1,0,1
"Myanmar",2020-05-10,180,6,72,102,2,0,4
"Myanmar",2020-05-11,180,6,74,100,0,0,2
"Myanmar",2020-05-12,180,6,76,98,0,0,2
"Myanmar",2020-05-13,181,6,79,96,1,0,3
"Myanmar",2020-05-14,181,6,84,91,0,0,5
"Myanmar",2020-05-15,182,6,89,87,1,0,5
"Myanmar",2020-05-16,182,6,96,80,0,0,7
"Myanmar",2020-05-17,184,6,97,81,2,0,1
"Myanmar",2020-05-18,191,6,101,84,7,0,4
"Myanmar",2020-05-19,193,6,104,83,2,0,3
"Myanmar",2020-05-20,199,6,108,85,6,0,4
"Myanmar",2020-05-21,199,6,108,85,0,0,0
"Myanmar",2020-05-22,199,6,116,77,0,0,8
"Myanmar",2020-05-23,201,6,120,75,2,0,4
"Myanmar",2020-05-24,201,6,122,73,0,0,2
"Myanmar",2020-05-25,203,6,123,74,2,0,1
"Myanmar",2020-05-26,206,6,124,76,3,0,1
"Myanmar",2020-05-27,206,6,126,74,0,0,2
"Myanmar",2020-05-28,206,6,126,74,0,0,0
"Myanmar",2020-05-29,207,6,130,71,1,0,4
"Myanmar",2020-05-30,224,6,130,88,17,0,0
"Myanmar",2020-05-31,224,6,138,80,0,0,8
"Myanmar",2020-06-01,228,6,138,84,4,0,0
"Myanmar",2020-06-02,232,6,143,83,4,0,5
"Myanmar",2020-06-03,233,6,145,82,1,0,2
"Myanmar",2020-06-04,236,6,148,82,3,0,3
"Myanmar",2020-06-05,236,6,151,79,0,0,3
"Myanmar",2020-06-06,240,6,156,78,4,0,5
"Myanmar",2020-06-07,242,6,156,80,2,0,0
"Myanmar",2020-06-08,244,6,159,79,2,0,3
"Myanmar",2020-06-09,246,6,159,81,2,0,0
"Myanmar",2020-06-10,248,6,165,77,2,0,6
"Myanmar",2020-06-11,260,6,165,89,12,0,0
"Myanmar",2020-06-12,261,6,165,90,1,0,0
"Myanmar",2020-06-13,261,6,167,88,0,0,2
"Myanmar",2020-06-14,261,6,167,88,0,0,0
"Myanmar",2020-06-15,262,6,175,81,1,0,8
"Myanmar",2020-06-16,262,6,179,77,0,0,4
"Myanmar",2020-06-17,262,6,185,71,0,0,6
"Myanmar",2020-06-18,286,6,187,93,24,0,2
"Myanmar",2020-06-19,286,6,192,88,0,0,5
"Myanmar",2020-06-20,287,6,196,85,1,0,4
"Myanmar",2020-06-21,290,6,200,84,3,0,4
"Myanmar",2020-06-22,291,6,200,85,1,0,0
"Myanmar",2020-06-23,292,6,204,82,1,0,4
"Myanmar",2020-06-24,293,6,208,79,1,0,4
"Myanmar",2020-06-25,293,6,211,76,0,0,3
"Myanmar",2020-06-26,293,6,215,72,0,0,4
"Myanmar",2020-06-27,296,6,216,74,3,0,1
"Myanmar",2020-06-28,299,6,218,75,3,0,2
"Myanmar",2020-06-29,299,6,221,72,0,0,3
"Myanmar",2020-06-30,299,6,222,71,0,0,1
"Myanmar",2020-07-01,303,6,222,75,4,0,0
"Myanmar",2020-07-02,304,6,223,75,1,0,1
"Myanmar",2020-07-03,306,6,237,63,2,0,14
"Myanmar",2020-07-04,313,6,240,67,7,0,3
"Myanmar",2020-07-05,313,6,241,66,0,0,1
"Myanmar",2020-07-06,316,6,245,65,3,0,4
"Myanmar",2020-07-07,316,6,245,65,0,0,0
"Myanmar",2020-07-08,317,6,250,61,1,0,5
"Myanmar",2020-07-09,321,6,254,61,4,0,4
"Myanmar",2020-07-10,326,6,256,64,5,0,2
"Myanmar",2020-07-11,330,6,260,64,4,0,4
"Myanmar",2020-07-12,331,6,261,64,1,0,1
"Myanmar",2020-07-13,336,6,261,69,5,0,0
"Myanmar",2020-07-14,337,6,261,70,1,0,0
"Myanmar",2020-07-15,337,6,266,65,0,0,5
"Myanmar",2020-07-16,339,6,270,63,2,0,4
"Myanmar",2020-07-17,339,6,271,62,0,0,1
"Myanmar",2020-07-18,340,6,273,61,1,0,2
"Myanmar",2020-07-19,341,6,276,59,1,0,3
"Myanmar",2020-07-20,341,6,278,57,0,0,2
"Myanmar",2020-07-21,341,6,280,55,0,0,2
"Myanmar",2020-07-22,343,6,280,57,2,0,0
"Myanmar",2020-07-23,343,6,280,57,0,0,0
"Myanmar",2020-07-24,346,6,286,54,3,0,6
"Myanmar",2020-07-25,348,6,288,54,2,0,2
"Myanmar",2020-07-26,350,6,290,54,2,0,2
"Myanmar",2020-07-27,350,6,292,52,0,0,2
"Myanmar",2020-07-28,351,6,293,52,1,0,1
"Myanmar",2020-07-29,351,6,294,51,0,0,1
"Myanmar",2020-07-30,353,6,295,52,2,0,1
"Myanmar",2020-07-31,353,6,296,51,0,0,1
"Myanmar",2020-08-01,353,6,297,50,0,0,1
"Myanmar",2020-08-02,353,6,298,49,0,0,1
"Myanmar",2020-08-03,355,6,302,47,2,0,4
"Myanmar",2020-08-04,356,6,302,48,1,0,0
"Myanmar",2020-08-05,357,6,305,46,1,0,3
"Myanmar",2020-08-06,357,6,308,43,0,0,3
"Myanmar",2020-08-07,359,6,309,44,2,0,1
"Myanmar",2020-08-08,359,6,311,42,0,0,2
"Myanmar",2020-08-09,360,6,312,42,1,0,1
"Myanmar",2020-08-10,360,6,312,42,0,0,0
"Myanmar",2020-08-11,360,6,313,41,0,0,1
"Myanmar",2020-08-12,361,6,318,37,1,0,5
"Myanmar",2020-08-13,369,6,321,42,8,0,3
"Myanmar",2020-08-14,374,6,322,46,5,0,1
"Myanmar",2020-08-15,374,6,324,44,0,0,2
"Myanmar",2020-08-16,375,6,329,40,1,0,5
"Myanmar",2020-08-17,376,6,331,39,1,0,2
"Myanmar",2020-08-18,376,6,331,39,0,0,0
"Myanmar",2020-08-19,394,6,333,55,18,0,2
"Myanmar",2020-08-20,399,6,333,60,5,0,0
"Myanmar",2020-08-21,435,6,337,92,36,0,4
"Myanmar",2020-08-22,441,6,338,97,6,0,1
"Myanmar",2020-08-23,450,6,341,103,9,0,3
"Myanmar",2020-08-24,474,6,341,127,24,0,0
"Myanmar",2020-08-25,504,6,341,157,30,0,0
"Myanmar",2020-08-26,580,6,345,229,76,0,4
"Myanmar",2020-08-27,602,6,349,247,22,0,4
"Myanmar",2020-08-28,643,6,349,288,41,0,0
"Myanmar",2020-08-29,749,6,351,392,106,0,2
"Myanmar",2020-08-30,775,6,352,417,26,0,1
"Myanmar",2020-08-31,882,6,354,522,107,0,2
"Myanmar",2020-09-01,919,6,357,556,37,0,3
"Myanmar",2020-09-02,995,6,358,631,76,0,1
"Myanmar",2020-09-03,1111,6,359,746,116,0,1
"Myanmar",2020-09-04,1171,7,359,805,60,1,0
"Myanmar",2020-09-05,1319,8,371,940,148,1,12
"Myanmar",2020-09-06,1419,8,385,1026,100,0,14
"Myanmar",2020-09-07,1518,8,388,1122,99,0,3
"Myanmar",2020-09-08,1807,12,460,1335,289,4,72
"Myanmar",2020-09-09,2009,14,553,1442,202,2,93
"Myanmar",2020-09-10,2150,14,625,1511,141,0,72
"Myanmar",2020-09-11,2422,14,625,1783,272,0,0
"Myanmar",2020-09-12,2796,16,676,2104,374,2,51
"Myanmar",2020-09-13,3015,24,699,2292,219,8,23
"Myanmar",2020-09-14,3195,32,790,2373,180,8,91
"Myanmar",2020-09-15,3636,39,832,2765,441,7,42
"Myanmar",2020-09-16,3894,46,908,2940,258,7,76
"Myanmar",2020-09-17,4299,61,944,3294,405,15,36
"Myanmar",2020-09-18,4621,75,1130,3416,322,14,186
"Myanmar",2020-09-19,5263,81,1188,3994,642,6,58
"Myanmar",2020-09-20,5805,94,1260,4451,542,13,72
"Myanmar",2020-09-21,6471,100,1445,4926,666,6,185
"Myanmar",2020-09-22,6959,116,1951,4892,488,16,506
"Myanmar",2020-09-23,7827,133,2085,5609,868,17,134
"Myanmar",2020-09-24,8515,155,2381,5979,688,22,296
"Myanmar",2020-09-25,9112,174,2381,6557,597,19,0
"Myanmar",2020-09-26,9991,198,2681,7112,879,24,300
"Myanmar",2020-09-27,10734,226,2862,7646,743,28,181
"Myanmar",2020-09-28,11631,256,3073,8302,897,30,211
"Myanmar",2020-09-29,12425,284,3391,8750,794,28,318
"Myanmar",2020-09-30,13373,310,3755,9308,948,26,364
"Myanmar",2020-10-01,14383,321,4156,9906,1010,11,401
"Myanmar",2020-10-02,15525,353,4378,10794,1142,32,222
"Myanmar",2020-10-03,16503,371,4795,11337,978,18,417
"Myanmar",2020-10-04,17794,412,5195,12187,1291,41,400
"Myanmar",2020-10-05,18781,444,5548,12789,987,32,353
"Myanmar",2020-10-06,20033,471,5782,13780,1252,27,234
"Myanmar",2020-10-07,21433,510,6084,14839,1400,39,302
"Myanmar",2020-10-08,22445,535,6366,15544,1012,25,282
"Myanmar",2020-10-09,23906,566,6738,16602,1461,31,372
"Myanmar",2020-10-10,26064,598,7050,18416,2158,32,312
"Myanmar",2020-10-11,27974,646,9742,17586,1910,48,2692
"Myanmar",2020-10-12,29314,664,10260,18390,1340,18,518
"Myanmar",2020-10-13,30437,693,11769,17975,1123,29,1509
"Myanmar",2020-10-14,31325,732,13866,16727,888,39,2097
"Myanmar",2020-10-15,32351,765,14706,16880,1026,33,840
"Myanmar",2020-10-16,33488,799,15477,17212,1137,34,771
"Myanmar",2020-10-17,34875,838,16370,17667,1387,39,893
"Myanmar",2020-10-18,36025,880,17076,18069,1150,42,706
"Myanmar",2020-10-19,37205,914,17568,18723,1180,34,492
"Myanmar",2020-10-20,38502,945,18874,18683,1297,31,1306
"Myanmar",2020-10-21,39696,972,18865,19859,1194,27,-9
"Myanmar",2020-10-22,41008,1005,21144,18859,1312,33,2279
"Myanmar",2020-10-23,42365,1038,22445,18882,1357,33,1301
"Myanmar",2020-10-24,43788,1066,23708,19014,1423,28,1263
"Myanmar",2020-10-25,44774,1095,24920,18759,986,29,1212
"Myanmar",2020-10-26,46200,1122,26007,19071,1426,27,1087
"Myanmar",2020-10-27,47666,1147,27373,19146,1466,25,1366
"Myanmar",2020-10-28,49072,1172,28636,19264,1406,25,1263
"Myanmar",2020-10-29,50403,1199,30007,19197,1331,27,1371
"Myanmar",2020-10-30,51496,1219,31330,18947,1093,20,1323
"Myanmar",2020-10-31,52706,1237,32774,18695,1210,18,1444
"Myanmar",2020-11-01,53405,1258,34189,17958,699,21,1415
"Myanmar",2020-11-02,54607,1282,37954,15371,1202,24,3765
"Myanmar",2020-11-03,55804,1307,39063,15434,1197,25,1109
"Myanmar",2020-11-04,56940,1330,40778,14832,1136,23,1715
"Myanmar",2020-11-05,57935,1352,42178,14405,995,22,1400
"Myanmar",2020-11-06,59277,1376,43277,14624,1342,24,1099
"Myanmar",2020-11-07,60348,1396,44666,14286,1071,20,1389
"Myanmar",2020-11-08,61377,1420,45756,14201,1029,24,1090
"Myanmar",2020-11-09,61975,1437,46661,13877,598,17,905
"Myanmar",2020-11-10,63241,1461,47411,14369,1266,24,750
"Myanmar",2020-11-11,64453,1480,48532,14441,1212,19,1121
"Myanmar",2020-11-12,65598,1508,49563,14527,1145,28,1031
"Myanmar",2020-11-13,66734,1534,50336,14864,1136,26,773
"Myanmar",2020-11-14,68011,1552,51362,15097,1277,18,1026
"Myanmar",2020-11-15,68994,1577,52351,15066,983,25,989
"Myanmar",2020-11-16,70161,1599,53299,15263,1167,22,948
"Myanmar",2020-11-17,71730,1625,54274,15831,1569,26,975
"Myanmar",2020-11-18,73322,1650,54764,16908,1592,25,490
"Myanmar",2020-11-19,74882,1676,55633,17573,1560,26,869
"Myanmar",2020-11-20,76414,1695,56601,18118,1532,19,968
"Myanmar",2020-11-21,77848,1722,57679,18447,1434,27,1078
"Myanmar",2020-11-22,79246,1739,58758,18749,1398,17,1079
"Myanmar",2020-11-23,80505,1765,59888,18852,1259,26,1130
"Myanmar",2020-11-24,82236,1784,60965,19487,1731,19,1077
"Myanmar",2020-11-25,83566,1810,63366,18390,1330,26,2401
"Myanmar",2020-11-26,85205,1846,64645,18714,1639,36,1279
"Myanmar",2020-11-27,86633,1865,65972,18796,1428,19,1327
"Myanmar",2020-11-28,87977,1887,67588,18502,1344,22,1616
"Myanmar",2020-11-29,89486,1918,68910,18658,1509,31,1322
"Myanmar",2020-11-30,90713,1941,70156,18616,1227,23,1246
"Myanmar",2020-12-01,92189,1972,71343,18874,1476,31,1187
"Myanmar",2020-12-02,93600,1998,72601,19001,1411,26,1258
"Myanmar",2020-12-03,95018,2028,73748,19242,1418,30,1147
"Myanmar",2020-12-04,96520,2059,74973,19488,1502,31,1225
"Myanmar",2020-12-05,98047,2081,76382,19584,1527,22,1409
"Myanmar",2020-12-06,99155,2110,77636,19409,1108,29,1254
"Myanmar",2020-12-07,100431,2132,79240,19059,1276,22,1604
"Myanmar",2020-12-08,101739,2151,80726,18862,1308,19,1486
"Myanmar",2020-12-09,103166,2174,81715,19277,1427,23,989
"Myanmar",2020-12-10,104487,2201,82813,19473,1321,27,1098
"Myanmar",2020-12-11,105863,2220,84338,19305,1376,19,1525
"Myanmar",2020-12-12,107215,2245,85406,19564,1352,25,1068
"Namibia",2020-01-22,0,0,0,0,0,0,0
"Namibia",2020-01-23,0,0,0,0,0,0,0
"Namibia",2020-01-24,0,0,0,0,0,0,0
"Namibia",2020-01-25,0,0,0,0,0,0,0
"Namibia",2020-01-26,0,0,0,0,0,0,0
"Namibia",2020-01-27,0,0,0,0,0,0,0
"Namibia",2020-01-28,0,0,0,0,0,0,0
"Namibia",2020-01-29,0,0,0,0,0,0,0
"Namibia",2020-01-30,0,0,0,0,0,0,0
"Namibia",2020-01-31,0,0,0,0,0,0,0
"Namibia",2020-02-01,0,0,0,0,0,0,0
"Namibia",2020-02-02,0,0,0,0,0,0,0
"Namibia",2020-02-03,0,0,0,0,0,0,0
"Namibia",2020-02-04,0,0,0,0,0,0,0
"Namibia",2020-02-05,0,0,0,0,0,0,0
"Namibia",2020-02-06,0,0,0,0,0,0,0
"Namibia",2020-02-07,0,0,0,0,0,0,0
"Namibia",2020-02-08,0,0,0,0,0,0,0
"Namibia",2020-02-09,0,0,0,0,0,0,0
"Namibia",2020-02-10,0,0,0,0,0,0,0
"Namibia",2020-02-11,0,0,0,0,0,0,0
"Namibia",2020-02-12,0,0,0,0,0,0,0
"Namibia",2020-02-13,0,0,0,0,0,0,0
"Namibia",2020-02-14,0,0,0,0,0,0,0
"Namibia",2020-02-15,0,0,0,0,0,0,0
"Namibia",2020-02-16,0,0,0,0,0,0,0
"Namibia",2020-02-17,0,0,0,0,0,0,0
"Namibia",2020-02-18,0,0,0,0,0,0,0
"Namibia",2020-02-19,0,0,0,0,0,0,0
"Namibia",2020-02-20,0,0,0,0,0,0,0
"Namibia",2020-02-21,0,0,0,0,0,0,0
"Namibia",2020-02-22,0,0,0,0,0,0,0
"Namibia",2020-02-23,0,0,0,0,0,0,0
"Namibia",2020-02-24,0,0,0,0,0,0,0
"Namibia",2020-02-25,0,0,0,0,0,0,0
"Namibia",2020-02-26,0,0,0,0,0,0,0
"Namibia",2020-02-27,0,0,0,0,0,0,0
"Namibia",2020-02-28,0,0,0,0,0,0,0
"Namibia",2020-02-29,0,0,0,0,0,0,0
"Namibia",2020-03-01,0,0,0,0,0,0,0
"Namibia",2020-03-02,0,0,0,0,0,0,0
"Namibia",2020-03-03,0,0,0,0,0,0,0
"Namibia",2020-03-04,0,0,0,0,0,0,0
"Namibia",2020-03-05,0,0,0,0,0,0,0
"Namibia",2020-03-06,0,0,0,0,0,0,0
"Namibia",2020-03-07,0,0,0,0,0,0,0
"Namibia",2020-03-08,0,0,0,0,0,0,0
"Namibia",2020-03-09,0,0,0,0,0,0,0
"Namibia",2020-03-10,0,0,0,0,0,0,0
"Namibia",2020-03-11,0,0,0,0,0,0,0
"Namibia",2020-03-12,0,0,0,0,0,0,0
"Namibia",2020-03-13,0,0,0,0,0,0,0
"Namibia",2020-03-14,2,0,0,2,2,0,0
"Namibia",2020-03-15,2,0,0,2,0,0,0
"Namibia",2020-03-16,2,0,0,2,0,0,0
"Namibia",2020-03-17,2,0,0,2,0,0,0
"Namibia",2020-03-18,2,0,0,2,0,0,0
"Namibia",2020-03-19,3,0,0,3,1,0,0
"Namibia",2020-03-20,3,0,0,3,0,0,0
"Namibia",2020-03-21,3,0,0,3,0,0,0
"Namibia",2020-03-22,3,0,0,3,0,0,0
"Namibia",2020-03-23,4,0,0,4,1,0,0
"Namibia",2020-03-24,7,0,2,5,3,0,2
"Namibia",2020-03-25,7,0,2,5,0,0,0
"Namibia",2020-03-26,8,0,2,6,1,0,0
"Namibia",2020-03-27,8,0,2,6,0,0,0
"Namibia",2020-03-28,8,0,2,6,0,0,0
"Namibia",2020-03-29,11,0,2,9,3,0,0
"Namibia",2020-03-30,11,0,2,9,0,0,0
"Namibia",2020-03-31,11,0,2,9,0,0,0
"Namibia",2020-04-01,14,0,2,12,3,0,0
"Namibia",2020-04-02,14,0,3,11,0,0,1
"Namibia",2020-04-03,14,0,3,11,0,0,0
"Namibia",2020-04-04,14,0,3,11,0,0,0
"Namibia",2020-04-05,16,0,3,13,2,0,0
"Namibia",2020-04-06,16,0,3,13,0,0,0
"Namibia",2020-04-07,16,0,3,13,0,0,0
"Namibia",2020-04-08,16,0,3,13,0,0,0
"Namibia",2020-04-09,16,0,3,13,0,0,0
"Namibia",2020-04-10,16,0,3,13,0,0,0
"Namibia",2020-04-11,16,0,3,13,0,0,0
"Namibia",2020-04-12,16,0,3,13,0,0,0
"Namibia",2020-04-13,16,0,3,13,0,0,0
"Namibia",2020-04-14,16,0,3,13,0,0,0
"Namibia",2020-04-15,16,0,3,13,0,0,0
"Namibia",2020-04-16,16,0,4,12,0,0,1
"Namibia",2020-04-17,16,0,4,12,0,0,0
"Namibia",2020-04-18,16,0,6,10,0,0,2
"Namibia",2020-04-19,16,0,6,10,0,0,0
"Namibia",2020-04-20,16,0,6,10,0,0,0
"Namibia",2020-04-21,16,0,6,10,0,0,0
"Namibia",2020-04-22,16,0,6,10,0,0,0
"Namibia",2020-04-23,16,0,7,9,0,0,1
"Namibia",2020-04-24,16,0,7,9,0,0,0
"Namibia",2020-04-25,16,0,7,9,0,0,0
"Namibia",2020-04-26,16,0,8,8,0,0,1
"Namibia",2020-04-27,16,0,8,8,0,0,0
"Namibia",2020-04-28,16,0,8,8,0,0,0
"Namibia",2020-04-29,16,0,8,8,0,0,0
"Namibia",2020-04-30,16,0,8,8,0,0,0
"Namibia",2020-05-01,16,0,8,8,0,0,0
"Namibia",2020-05-02,16,0,8,8,0,0,0
"Namibia",2020-05-03,16,0,8,8,0,0,0
"Namibia",2020-05-04,16,0,8,8,0,0,0
"Namibia",2020-05-05,16,0,8,8,0,0,0
"Namibia",2020-05-06,16,0,8,8,0,0,0
"Namibia",2020-05-07,16,0,9,7,0,0,1
"Namibia",2020-05-08,16,0,9,7,0,0,0
"Namibia",2020-05-09,16,0,10,6,0,0,1
"Namibia",2020-05-10,16,0,11,5,0,0,1
"Namibia",2020-05-11,16,0,11,5,0,0,0
"Namibia",2020-05-12,16,0,11,5,0,0,0
"Namibia",2020-05-13,16,0,11,5,0,0,0
"Namibia",2020-05-14,16,0,12,4,0,0,1
"Namibia",2020-05-15,16,0,13,3,0,0,1
"Namibia",2020-05-16,16,0,13,3,0,0,0
"Namibia",2020-05-17,16,0,13,3,0,0,0
"Namibia",2020-05-18,16,0,13,3,0,0,0
"Namibia",2020-05-19,16,0,13,3,0,0,0
"Namibia",2020-05-20,16,0,14,2,0,0,1
"Namibia",2020-05-21,18,0,14,4,2,0,0
"Namibia",2020-05-22,19,0,14,5,1,0,0
"Namibia",2020-05-23,20,0,14,6,1,0,0
"Namibia",2020-05-24,21,0,14,7,1,0,0
"Namibia",2020-05-25,21,0,14,7,0,0,0
"Namibia",2020-05-26,21,0,14,7,0,0,0
"Namibia",2020-05-27,22,0,14,8,1,0,0
"Namibia",2020-05-28,22,0,14,8,0,0,0
"Namibia",2020-05-29,23,0,14,9,1,0,0
"Namibia",2020-05-30,23,0,14,9,0,0,0
"Namibia",2020-05-31,24,0,14,10,1,0,0
"Namibia",2020-06-01,25,0,16,9,1,0,2
"Namibia",2020-06-02,25,0,16,9,0,0,0
"Namibia",2020-06-03,25,0,16,9,0,0,0
"Namibia",2020-06-04,25,0,16,9,0,0,0
"Namibia",2020-06-05,25,0,16,9,0,0,0
